amount,date,subscription_id,user_id,service_id,billing_cycle_id,status_id,next_payment_date,auto_renew,notification_id,message,status,sent_at
527.2,2022-12-28,36522,942,7,1,2,2023-01-27,True,36522,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
261.83,2020-02-07,26759,787,1,2,1,2020-03-08,False,26759,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3159.98,2020-03-26,77744,103,1,1,3,2020-04-25,False,77744,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1496.76,2020-11-11,54571,101,2,2,3,2020-12-11,False,54571,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8231.67,2022-03-15,54838,351,3,2,2,2022-04-14,False,54838,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9374.48,2018-07-30,76633,94,2,2,2,2018-08-29,False,76633,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8306.19,2022-05-29,12586,168,8,1,1,2022-06-28,True,12586,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4461.8,2020-05-03,12415,415,7,2,1,2020-06-02,True,12415,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6757.89,2018-08-31,58013,202,3,1,1,2018-09-30,False,58013,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9586.07,2020-03-21,18886,455,5,2,1,2020-04-20,True,18886,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5188.58,2020-09-27,36542,753,3,1,2,2020-10-27,False,36542,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8703.59,2019-03-04,20478,553,4,1,2,2019-04-03,False,20478,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
28.0,2022-11-17,69479,990,7,2,1,2022-12-17,True,69479,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2898.35,2022-03-29,35545,260,4,2,2,2022-04-28,False,35545,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9657.25,2021-08-29,52142,386,6,1,1,2021-09-28,False,52142,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9378.77,2021-12-22,6789,596,8,1,2,2022-01-21,True,6789,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2545.83,2021-01-29,60883,110,9,1,2,2021-02-28,False,60883,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
575.88,2019-05-07,43269,54,4,2,1,2019-06-06,True,43269,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1816.73,2020-03-06,36429,179,9,1,2,2020-04-05,True,36429,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6214.85,2019-02-14,8412,965,6,2,3,2019-03-16,False,8412,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8788.72,2021-02-26,82403,72,9,1,2,2021-03-28,False,82403,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6228.67,2018-03-30,79678,449,9,1,3,2018-04-29,True,79678,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7919.56,2020-07-17,46942,363,5,2,3,2020-08-16,False,46942,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8462.11,2020-03-30,8634,292,1,1,1,2020-04-29,False,8634,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5774.91,2022-04-23,65735,727,6,1,3,2022-05-23,False,65735,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1458.97,2022-05-17,53133,421,8,2,1,2022-06-16,False,53133,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
695.24,2021-11-26,30408,589,5,2,1,2021-12-26,False,30408,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1485.55,2022-03-14,89862,414,1,2,2,2022-04-13,True,89862,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
92.34,2020-07-03,74425,742,3,1,2,2020-08-02,False,74425,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8780.71,2021-10-31,46696,401,8,2,2,2021-11-30,True,46696,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9717.26,2020-12-10,68452,340,2,1,1,2021-01-09,True,68452,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2437.26,2023-01-12,44506,572,9,1,3,2023-02-11,True,44506,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4953.86,2021-06-06,52362,914,7,1,1,2021-07-06,True,52362,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7461.72,2020-04-30,41262,30,5,1,3,2020-05-30,False,41262,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6285.15,2019-09-13,41018,70,8,1,2,2019-10-13,False,41018,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7337.95,2022-05-26,79537,637,6,1,1,2022-06-25,True,79537,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1578.03,2019-05-21,11337,782,3,2,1,2019-06-20,True,11337,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3866.32,2020-11-29,29572,53,1,2,1,2020-12-29,False,29572,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3956.44,2022-08-14,57556,710,9,1,1,2022-09-13,True,57556,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9469.81,2022-03-18,8403,647,4,2,3,2022-04-17,False,8403,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8382.07,2018-12-04,71057,127,3,2,2,2019-01-03,True,71057,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4206.45,2020-06-21,82557,539,6,1,3,2020-07-21,True,82557,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
788.63,2019-02-20,82744,946,8,1,3,2019-03-22,False,82744,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8283.95,2020-05-04,78756,3,9,1,2,2020-06-03,True,78756,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1397.9,2021-09-19,81875,817,1,1,2,2021-10-19,False,81875,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7849.23,2018-04-13,9799,78,5,2,2,2018-05-13,True,9799,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9564.31,2021-12-08,38660,553,4,1,1,2022-01-07,True,38660,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1137.52,2022-09-16,54327,212,8,2,2,2022-10-16,True,54327,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
934.0,2020-11-18,6514,598,5,2,3,2020-12-18,True,6514,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3196.54,2018-10-04,5131,893,8,1,2,2018-11-03,False,5131,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2494.77,2023-02-05,13969,14,5,1,3,2023-03-07,True,13969,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3804.82,2021-11-23,93159,939,7,2,3,2021-12-23,True,93159,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3514.07,2019-04-11,21669,350,4,2,2,2019-05-11,False,21669,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8853.84,2019-06-07,10804,351,2,1,2,2019-07-07,False,10804,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4685.98,2019-05-02,78000,750,9,1,1,2019-06-01,False,78000,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5570.42,2018-03-28,85777,940,2,2,1,2018-04-27,False,85777,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1854.11,2018-05-12,14890,791,3,2,2,2018-06-11,True,14890,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
217.83,2018-08-19,41021,74,1,1,3,2018-09-18,True,41021,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2696.27,2020-12-02,61311,456,5,2,1,2021-01-01,False,61311,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3335.93,2022-09-07,86654,476,8,2,1,2022-10-07,True,86654,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1584.49,2020-11-03,4679,579,7,1,1,2020-12-03,True,4679,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3617.73,2022-08-17,95202,852,4,2,3,2022-09-16,True,95202,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5893.78,2019-02-16,66279,146,9,1,1,2019-03-18,True,66279,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7601.17,2019-07-23,95911,504,5,1,2,2019-08-22,True,95911,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9533.95,2021-07-15,52563,456,2,1,3,2021-08-14,False,52563,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5668.61,2019-06-22,86308,118,9,1,3,2019-07-22,True,86308,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6014.42,2020-10-28,83353,624,8,2,2,2020-11-27,False,83353,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7254.56,2023-02-23,68500,192,8,1,3,2023-03-25,True,68500,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8904.29,2020-04-24,63496,897,8,1,1,2020-05-24,False,63496,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
125.33,2022-08-13,91805,917,9,2,2,2022-09-12,False,91805,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6164.82,2019-05-16,54959,120,5,2,3,2019-06-15,False,54959,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4755.38,2019-09-19,79515,711,4,2,3,2019-10-19,False,79515,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1313.03,2018-04-10,15599,447,6,2,2,2018-05-10,True,15599,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4011.12,2019-05-28,59280,316,3,1,1,2019-06-27,False,59280,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4975.09,2021-10-31,68728,983,7,2,3,2021-11-30,False,68728,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1631.39,2021-07-21,62720,966,3,1,3,2021-08-20,True,62720,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4030.08,2019-09-29,9507,950,3,1,1,2019-10-29,False,9507,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4010.5,2019-10-02,17383,945,4,1,1,2019-11-01,True,17383,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4058.48,2022-08-11,2806,267,9,1,3,2022-09-10,False,2806,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1431.25,2018-04-14,88827,434,1,2,2,2018-05-14,True,88827,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5588.69,2022-12-21,69023,95,3,1,1,2023-01-20,False,69023,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1644.57,2020-08-05,52110,643,5,2,3,2020-09-04,False,52110,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4353.1,2022-01-27,17774,758,1,2,3,2022-02-26,False,17774,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3249.49,2019-08-07,7906,366,8,2,3,2019-09-06,False,7906,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
73.24,2018-11-16,64152,707,5,1,2,2018-12-16,True,64152,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
490.21,2022-12-12,7036,635,9,1,3,2023-01-11,False,7036,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4781.35,2022-09-04,14387,663,5,1,3,2022-10-04,True,14387,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7168.6,2018-11-07,12646,425,6,2,2,2018-12-07,False,12646,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9470.48,2018-05-01,53570,362,3,2,3,2018-05-31,True,53570,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5568.07,2020-09-25,36518,28,9,2,1,2020-10-25,False,36518,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3342.15,2021-08-14,49946,663,6,2,2,2021-09-13,True,49946,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
697.09,2021-08-28,90512,654,1,1,2,2021-09-27,True,90512,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2215.5,2022-05-06,34626,366,5,2,1,2022-06-05,False,34626,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6867.11,2022-06-22,39119,46,7,2,3,2022-07-22,False,39119,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
222.76,2021-09-14,59203,927,5,1,1,2021-10-14,False,59203,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7587.4,2019-09-21,81078,2,3,1,2,2019-10-21,True,81078,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9003.41,2018-06-07,57958,176,5,2,3,2018-07-07,False,57958,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
365.54,2018-12-26,91094,137,9,2,3,2019-01-25,False,91094,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4309.5,2019-02-03,54207,784,5,2,1,2019-03-05,True,54207,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6133.05,2018-04-20,41821,897,9,1,2,2018-05-20,True,41821,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6563.94,2021-04-04,20137,817,5,2,3,2021-05-04,True,20137,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1783.39,2022-03-23,70523,702,5,1,1,2022-04-22,True,70523,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4289.95,2023-03-19,36954,778,1,1,3,2023-04-18,True,36954,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5071.21,2021-09-25,62722,477,5,2,2,2021-10-25,False,62722,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7470.05,2020-06-23,82875,314,4,2,1,2020-07-23,True,82875,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9783.49,2020-05-28,63407,65,9,1,1,2020-06-27,False,63407,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3712.22,2021-01-30,38079,495,4,2,1,2021-03-01,True,38079,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7050.78,2023-01-05,46488,884,5,2,1,2023-02-04,False,46488,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4640.83,2020-09-26,24864,866,2,1,2,2020-10-26,True,24864,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9193.25,2018-10-08,17092,496,4,2,3,2018-11-07,False,17092,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4515.38,2020-05-31,98364,425,2,1,2,2020-06-30,True,98364,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9830.9,2021-10-08,17087,640,4,1,3,2021-11-07,False,17087,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4142.22,2019-11-04,42452,564,4,2,1,2019-12-04,False,42452,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
385.19,2020-03-03,44910,829,9,2,2,2020-04-02,False,44910,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3575.99,2019-06-24,42310,145,8,2,1,2019-07-24,False,42310,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6531.98,2018-05-03,78638,167,9,2,2,2018-06-02,False,78638,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3350.3,2021-10-01,38324,148,5,2,3,2021-10-31,False,38324,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8021.54,2019-07-15,71809,171,3,1,1,2019-08-14,True,71809,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7485.6,2021-08-27,98649,34,9,1,1,2021-09-26,False,98649,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2815.02,2019-11-18,61428,709,3,2,3,2019-12-18,True,61428,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2098.39,2022-08-05,25879,549,7,1,1,2022-09-04,True,25879,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8104.13,2020-02-09,97667,808,2,2,2,2020-03-10,True,97667,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8462.04,2021-06-19,27163,15,8,1,1,2021-07-19,True,27163,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4851.74,2020-11-06,3305,690,3,2,3,2020-12-06,False,3305,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2589.34,2020-03-01,81996,121,9,2,2,2020-03-31,False,81996,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2305.9,2018-04-28,8340,472,2,2,3,2018-05-28,False,8340,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5992.09,2020-02-16,49023,415,1,1,3,2020-03-17,False,49023,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1417.05,2018-11-25,65250,830,1,1,1,2018-12-25,True,65250,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9743.85,2018-11-20,5611,835,5,1,2,2018-12-20,True,5611,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2912.59,2020-07-13,2516,638,4,2,1,2020-08-12,False,2516,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4906.18,2019-01-04,26872,1000,3,1,3,2019-02-03,False,26872,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3861.38,2018-05-31,22058,154,5,1,3,2018-06-30,False,22058,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8037.86,2018-09-06,67034,506,9,2,2,2018-10-06,True,67034,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1888.76,2020-08-15,61215,639,2,1,3,2020-09-14,True,61215,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5134.73,2022-11-10,49849,976,4,2,3,2022-12-10,True,49849,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9951.89,2021-01-11,45438,901,3,2,2,2021-02-10,False,45438,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6444.1,2022-02-04,42088,108,7,1,2,2022-03-06,True,42088,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9199.38,2021-12-02,38163,740,8,1,3,2022-01-01,False,38163,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4722.35,2018-05-08,46438,965,5,1,1,2018-06-07,False,46438,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4807.65,2019-02-06,58665,324,4,2,2,2019-03-08,False,58665,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3594.9,2021-06-29,22072,395,7,2,3,2021-07-29,False,22072,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4695.36,2022-06-10,42129,841,2,2,3,2022-07-10,False,42129,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1287.36,2023-01-01,31928,854,1,1,1,2023-01-31,True,31928,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
288.88,2020-11-10,44502,545,4,1,3,2020-12-10,True,44502,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7478.63,2020-12-11,78238,908,5,1,1,2021-01-10,False,78238,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1956.3,2022-08-18,62146,812,2,2,1,2022-09-17,True,62146,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
